Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00


Window Control

,,Name,Type,Shaded Construction,Control,Glare Control
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT1_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT2_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,SHADES-LIVING_UNIT3_BACKROW_BOTTOMFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT1_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT2_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,SHADES-LIVING_UNIT3_BACKROW_MIDDLEFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT1_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT3_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT2_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,SHADES-LIVING_UNIT2_FRONTROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT1_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,SHADES-LIVING_UNIT3_BACKROW_TOPFLOOR,Interior Blind,WINDOW_W_BLINDS,OnIfScheduleAllows,No


----------------------------------------------------------------------------------------------------
REPORT:,Lighting Summary
FOR:,Entire Facility
Interior Lighting

,,Zone Name,Space Name,Space Type,Lighting Power Density [Btu/h-ft2],Space Area [ft2],Total Power [Btu/h],End Use Subcategory,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Return Air Fraction,Conditioned (Y/N),Consumption [kWh]
,LIVING HARDWIRED LIGHTING1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_BACKROW_MIDDLEFLOOR,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_BACKROW_MIDDLEFLOOR,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING1_FRONTROW_TOPFLOOR,LIVING_UNIT1_FRONTROW_TOPFLOOR,LIVING_UNIT1_FRONTROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_FRONTROW_TOPFLOOR,LIVING_UNIT1_FRONTROW_TOPFLOOR,LIVING_UNIT1_FRONTROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_FRONTROW_TOPFLOOR,LIVING_UNIT2_FRONTROW_TOPFLOOR,LIVING_UNIT2_FRONTROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_FRONTROW_TOPFLOOR,LIVING_UNIT2_FRONTROW_TOPFLOOR,LIVING_UNIT2_FRONTROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_FRONTROW_TOPFLOOR,LIVING_UNIT3_FRONTROW_TOPFLOOR,LIVING_UNIT3_FRONTROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_FRONTROW_TOPFLOOR,LIVING_UNIT3_FRONTROW_TOPFLOOR,LIVING_UNIT3_FRONTROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING1_BACKROW_TOPFLOOR,LIVING_UNIT1_BACKROW_TOPFLOOR,LIVING_UNIT1_BACKROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING1_BACKROW_TOPFLOOR,LIVING_UNIT1_BACKROW_TOPFLOOR,LIVING_UNIT1_BACKROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING2_BACKROW_TOPFLOOR,LIVING_UNIT2_BACKROW_TOPFLOOR,LIVING_UNIT2_BACKROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING2_BACKROW_TOPFLOOR,LIVING_UNIT2_BACKROW_TOPFLOOR,LIVING_UNIT2_BACKROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,LIVING HARDWIRED LIGHTING3_BACKROW_TOPFLOOR,LIVING_UNIT3_BACKROW_TOPFLOOR,LIVING_UNIT3_BACKROW_TOPFLOOR,GENERAL,0.4008,1200.55,481.17,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,432.94
,LIVING PLUG-IN LIGHTING3_BACKROW_TOPFLOOR,LIVING_UNIT3_BACKROW_TOPFLOOR,LIVING_UNIT3_BACKROW_TOPFLOOR,GENERAL,0.1823,1200.55,218.81,General,INTERIORLIGHTINGHE,58.88,168.00,58.88,0.0000,Y,196.88
,Interior Lighting Total,,,,0.2915,43219.92,12599.76,,,,,,,,11336.81


Daylighting

,,Zone,Control Name,Daylighting Method,Control Type,Fraction Controlled,Lighting Installed in Zone [Btu/h],Lighting Controlled [Btu/h]
,None,,,,,,,


Exterior Lighting

,,Total Watts,Astronomical Clock/Schedule,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Consumption [kWh]
,EXTERIOR-LIGHTS_UNIT1_FRONTROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT1_FRONTROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT2_FRONTROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT2_FRONTROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT3_FRONTROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT1_BACKROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT1_BACKROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT2_BACKROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT2_BACKROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT3_BACKROW_BOTTOMFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT3_BACKROW_BOTTOMFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT1_FRONTROW_MIDDLEFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT1_FRONTROW_MIDDLEFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
,EXTERIOR-LIGHTS_UNIT2_FRONTROW_MIDDLEFLOOR,69.87,Schedule,EXTERIORLIGHTING,84.00,84.00,84.00,306.04
,GARAGE-LIGHTS_UNIT2_FRONTROW_MIDDLEFLOOR,0.00,Schedule,INTERIORLIGHTINGHE,58.88,0.00,,0.00
